mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,73241,photon,18,72.89611146061016,12,100000,1.0,1.0,0.0,0.0,-104.39376600803037,19.215048964661836
0.5,73241,photon,19,84.59725491026656,1,100000,0.89322,0.89322,0.10678,0.0,-8.839789183768536,5.43786184225057
0.5,73241,photon,19,84.59725491026656,2,100000,0.97064,0.97064,0.02936,0.0,-17.54578828012768,7.751903384584589
0.5,73241,photon,19,84.59725491026656,3,100000,0.99131,0.99131,0.00869,0.0,-26.20776053853605,9.536534446624476
0.5,73241,photon,19,84.59725491026656,4,100000,0.99695,0.99695,0.00305,0.0,-34.88896348437096,11.020670663277636
0.5,73241,photon,19,84.59725491026656,5,100000,0.99892,0.99892,0.00108,0.0,-43.557001432166324,12.340096617676465
0.5,73241,photon,19,84.59725491026656,6,100000,0.99955,0.99955,0.00045,0.0,-52.25322396374008,13.51915427905065
0.5,73241,photon,19,84.59725491026656,7,100000,0.99981,0.99981,0.00019,0.0,-60.953751076172814,14.609004098169539
0.5,73241,photon,19,84.59725491026656,8,100000,0.99994,0.99994,6e-05,0.0,-69.6230297768119,15.638690455433707
0.5,73241,photon,19,84.59725491026656,9,100000,0.99995,0.99995,5e-05,0.0,-78.30897662471988,16.606621781493768
0.5,73241,photon,19,84.59725491026656,10,100000,0.99999,0.99999,1e-05,0.0,-86.98560537107946,17.499387872859668
0.5,73241,photon,19,84.59725491026656,11,100000,1.0,1.0,0.0,0.0,-95.67026599661779,18.33873663152761
0.5,73241,photon,19,84.59725491026656,12,100000,1.0,1.0,0.0,0.0,-104.31571842664303,19.151448288001554
0.5,73241,su2,0,4.999999999999999,1,100000,0.92452,0.07548,0.92452,0.0,3.898662407640415,2.1498689892354643
0.5,73241,su2,0,4.999999999999999,2,100000,0.97892,0.02108,0.97892,0.0,7.777600908686424,3.0547823365701348
0.5,73241,su2,0,4.999999999999999,3,100000,0.99095,0.00905,0.99095,0.0,11.634943827801873,3.7617637734041494
0.5,73241,su2,0,4.999999999999999,4,100000,0.99591,0.00409,0.99591,0.0,15.504735444106599,4.355186431383063
0.5,73241,su2,0,4.999999999999999,5,100000,0.99847,0.00153,0.99847,0.0,19.37957732717459,4.8561039009611315
0.5,73241,su2,0,4.999999999999999,6,100000,0.99932,0.00068,0.99932,0.0,23.241414489359386,5.326554695572236
0.5,73241,su2,0,4.999999999999999,7,100000,0.99969,0.00031,0.99969,0.0,27.11638857173162,5.746799617252893
0.5,73241,su2,0,4.999999999999999,8,100000,0.99984,0.00016,0.99984,0.0,30.98349620357757,6.150985874055246
0.5,73241,su2,0,4.999999999999999,9,100000,0.9999,0.0001,0.9999,0.0,34.86179764775216,6.524856638478949
0.5,73241,su2,0,4.999999999999999,10,100000,0.99997,3e-05,0.99997,0.0,38.73824107260382,6.8711010327339705
0.5,73241,su2,0,4.999999999999999,11,100000,0.99998,2e-05,0.99998,0.0,42.62039353093757,7.2246127972943475
0.5,73241,su2,0,4.999999999999999,12,100000,0.99998,2e-05,0.99998,0.0,46.48231314963984,7.544225397523712
0.5,73241,su2,1,6.215947142787869,1,100000,0.92358,0.07642,0.92358,0.0,3.881132069224738,2.170474600593947
0.5,73241,su2,1,6.215947142787869,2,100000,0.97782,0.02218,0.97782,0.0,7.736487510642286,3.0811061141647738
0.5,73241,su2,1,6.215947142787869,3,100000,0.99072,0.00928,0.99072,0.0,11.587628081176684,3.768165679118719
0.5,73241,su2,1,6.215947142787869,4,100000,0.99566,0.00434,0.99566,0.0,15.43585295718502,4.369577000659351
0.5,73241,su2,1,6.215947142787869,5,100000,0.99813,0.00187,0.99813,0.0,19.277730345807583,4.89974506659339
0.5,73241,su2,1,6.215947142787869,6,100000,0.99926,0.00074,0.99926,0.0,23.142843879682697,5.357104236364019
0.5,73241,su2,1,6.215947142787869,7,100000,0.99959,0.00041,0.99959,0.0,26.99362282532141,5.790307236314924
0.5,73241,su2,1,6.215947142787869,8,100000,0.99985,0.00015,0.99985,0.0,30.849110489610474,6.188386472481441
0.5,73241,su2,1,6.215947142787869,9,100000,0.99995,5e-05,0.99995,0.0,34.70029979220076,6.563729556731438
0.5,73241,su2,1,6.215947142787869,10,100000,0.99997,3e-05,0.99997,0.0,38.539341358788505,6.933407680274786
0.5,73241,su2,1,6.215947142787869,11,100000,0.99999,1e-05,0.99999,0.0,42.38639083892934,7.260275507209483
0.5,73241,su2,1,6.215947142787869,12,100000,0.99998,2e-05,0.99998,0.0,46.23436130259713,7.576567485086279
0.5,73241,su2,2,7.727599776386536,1,100000,0.92054,0.07946,0.92054,0.0,3.867532004526264,2.18865211943931
0.5,73241,su2,2,7.727599776386536,2,100000,0.97666,0.02334,0.97666,0.0,7.707409687165668,3.0978705163172253
0.5,73241,su2,2,7.727599776386536,3,100000,0.99025,0.00975,0.99025,0.0,11.553848032750507,3.792975897696754
0.5,73241,su2,2,7.727599776386536,4,100000,0.9959,0.0041,0.9959,0.0,15.394482232658065,4.3727211649828215
0.5,73241,su2,2,7.727599776386536,5,100000,0.99811,0.00189,0.99811,0.0,19.237915249695114,4.888133396924057
0.5,73241,su2,2,7.727599776386536,6,100000,0.99922,0.00078,0.99922,0.0,23.06939841633336,5.358480199906723
0.5,73241,su2,2,7.727599776386536,7,100000,0.99971,0.00029,0.99971,0.0,26.91028744878839,5.786834950132931
0.5,73241,su2,2,7.727599776386536,8,100000,0.99987,0.00013,0.99987,0.0,30.75034052262077,6.195169969423393
0.5,73241,su2,2,7.727599776386536,9,100000,0.99995,5e-05,0.99995,0.0,34.59807419304703,6.578067424625382
0.5,73241,su2,2,7.727599776386536,10,100000,0.99997,3e-05,0.99997,0.0,38.447062108238654,6.941949219938749
0.5,73241,su2,2,7.727599776386536,11,100000,0.99998,2e-05,0.99998,0.0,42.286825585567456,7.288407531203243
0.5,73241,su2,2,7.727599776386536,12,100000,1.0,0.0,1.0,0.0,46.135132486081964,7.605630222400839
0.5,73241,su2,3,9.606870350127615,1,100000,0.92045,0.07955,0.92045,0.0,3.85621400344779,2.1871777716738805
0.5,73241,su2,3,9.606870350127615,2,100000,0.97651,0.02349,0.97651,0.0,7.6793921409869785,3.1061127513375153
0.5,73241,su2,3,9.606870350127615,3,100000,0.99063,0.00937,0.99063,0.0,11.526409693534244,3.796892189187125
0.5,73241,su2,3,9.606870350127615,4,100000,0.99547,0.00453,0.99547,0.0,15.362925845027107,4.390118846913093
0.5,73241,su2,3,9.606870350127615,5,100000,0.99789,0.00211,0.99789,0.0,19.182141005385105,4.917493619790767
0.5,73241,su2,3,9.606870350127615,6,100000,0.99911,0.00089,0.99911,0.0,23.001108501162907,5.380848195836798
0.5,73241,su2,3,9.606870350127615,7,100000,0.99961,0.00039,0.99961,0.0,26.83476691826254,5.804202358492778
0.5,73241,su2,3,9.606870350127615,8,100000,0.99988,0.00012,0.99988,0.0,30.675455521409862,6.203671848543556
0.5,73241,su2,3,9.606870350127615,9,100000,0.99996,4e-05,0.99996,0.0,34.49184312028262,6.588918616585465
0.5,73241,su2,3,9.606870350127615,10,100000,0.99996,4e-05,0.99996,0.0,38.31244391230437,6.93644194297735
0.5,73241,su2,3,9.606870350127615,11,100000,0.99998,2e-05,0.99998,0.0,42.14023491537467,7.281713582653745
0.5,73241,su2,3,9.606870350127615,12,100000,0.99999,1e-05,0.99999,0.0,45.98327959711604,7.6092663152899505
0.5,73241,su2,4,11.943159660801848,1,100000,0.91964,0.08036,0.91964,0.0,3.8417209115869797,2.203198786705657
0.5,73241,su2,4,11.943159660801848,2,100000,0.97657,0.02343,0.97657,0.0,7.66874354605481,3.1018000796908534
0.5,73241,su2,4,11.943159660801848,3,100000,0.98997,0.01003,0.98997,0.0,11.498682717280651,3.805011162002533
0.5,73241,su2,4,11.943159660801848,4,100000,0.99572,0.00428,0.99572,0.0,15.315029544843142,4.394788857726357
0.5,73241,su2,4,11.943159660801848,5,100000,0.99817,0.00183,0.99817,0.0,19.14183271079677,4.911688772656474
0.5,73241,su2,4,11.943159660801848,6,100000,0.99914,0.00086,0.99914,0.0,22.95341096272989,5.394914232445655
0.5,73241,su2,4,11.943159660801848,7,100000,0.99961,0.00039,0.99961,0.0,26.768855941077756,5.8252891501545285
0.5,73241,su2,4,11.943159660801848,8,100000,0.99984,0.00016,0.99984,0.0,30.593935167656884,6.224499839971917
0.5,73241,su2,4,11.943159660801848,9,100000,0.99995,5e-05,0.99995,0.0,34.41745461417211,6.610939136313798
0.5,73241,su2,4,11.943159660801848,10,100000,0.99997,3e-05,0.99997,0.0,38.234118160366144,6.961938096822361
0.5,73241,su2,4,11.943159660801848,11,100000,1.0,0.0,1.0,0.0,42.05965420305535,7.29248364701231
0.5,73241,su2,4,11.943159660801848,12,100000,1.0,0.0,1.0,0.0,45.87677468630181,7.632640809041689
0.5,73241,su2,5,14.84760983388412,1,100000,0.91892,0.08108,0.91892,0.0,3.8393136386199815,2.2172590766809064
0.5,73241,su2,5,14.84760983388412,2,100000,0.97567,0.02433,0.97567,0.0,7.668099671887254,3.129693669444785
0.5,73241,su2,5,14.84760983388412,3,100000,0.98936,0.01064,0.98936,0.0,11.479234707484036,3.855206677622709
0.5,73241,su2,5,14.84760983388412,4,100000,0.99509,0.00491,0.99509,0.0,15.299807424337144,4.438467888299499
0.5,73241,su2,5,14.84760983388412,5,100000,0.99771,0.00229,0.99771,0.0,19.112797423373706,4.960609954381002
0.5,73241,su2,5,14.84760983388412,6,100000,0.999,0.001,0.999,0.0,22.920919721167206,5.4337404859686576
0.5,73241,su2,5,14.84760983388412,7,100000,0.99956,0.00044,0.99956,0.0,26.73223128740931,5.8752362869123465
0.5,73241,su2,5,14.84760983388412,8,100000,0.99984,0.00016,0.99984,0.0,30.551447213345806,6.282369865389477
0.5,73241,su2,5,14.84760983388412,9,100000,0.99991,9e-05,0.99991,0.0,34.365626890016365,6.652095306696076
0.5,73241,su2,5,14.84760983388412,10,100000,0.99999,1e-05,0.99999,0.0,38.18429969551949,7.027105948804839
0.5,73241,su2,5,14.84760983388412,11,100000,1.0,0.0,1.0,0.0,42.00299888631079,7.3807703570008405
0.5,73241,su2,5,14.84760983388412,12,100000,1.0,0.0,1.0,0.0,45.81672775780555,7.720393911605756
0.5,73241,su2,6,18.458391584832217,1,100000,0.91793,0.08207,0.91793,0.0,3.828892123792831,2.214716472104693
0.5,73241,su2,6,18.458391584832217,2,100000,0.97532,0.02468,0.97532,0.0,7.64447174418713,3.1346005792234855
0.5,73241,su2,6,18.458391584832217,3,100000,0.98937,0.01063,0.98937,0.0,11.457759043914978,3.8410850450125595
0.5,73241,su2,6,18.458391584832217,4,100000,0.99492,0.00508,0.99492,0.0,15.271606963795042,4.429186795857181
0.5,73241,su2,6,18.458391584832217,5,100000,0.99796,0.00204,0.99796,0.0,19.076129059357395,4.954160121216923
0.5,73241,su2,6,18.458391584832217,6,100000,0.99909,0.00091,0.99909,0.0,22.88351285441193,5.42495816311364
0.5,73241,su2,6,18.458391584832217,7,100000,0.99962,0.00038,0.99962,0.0,26.674558317376142,5.866293780227944
0.5,73241,su2,6,18.458391584832217,8,100000,0.99981,0.00019,0.99981,0.0,30.497496849581847,6.2542771454499055
0.5,73241,su2,6,18.458391584832217,9,100000,0.9999,0.0001,0.9999,0.0,34.31264546599424,6.646784782673276
0.5,73241,su2,6,18.458391584832217,10,100000,0.99994,6e-05,0.99994,0.0,38.1104433739071,7.007514432263766
0.5,73241,su2,6,18.458391584832217,11,100000,0.99998,2e-05,0.99998,0.0,41.922523725524684,7.334903273147203
0.5,73241,su2,6,18.458391584832217,12,100000,0.99999,1e-05,0.99999,0.0,45.72663058598147,7.66484213693203
0.5,73241,su2,7,22.947277286439505,1,100000,0.91934,0.08066,0.91934,0.0,3.832447175318487,2.2109098046180686
0.5,73241,su2,7,22.947277286439505,2,100000,0.97576,0.02424,0.97576,0.0,7.642831388416704,3.1298043442505104
0.5,73241,su2,7,22.947277286439505,3,100000,0.98961,0.01039,0.98961,0.0,11.436842623391447,3.8408497123160403
0.5,73241,su2,7,22.947277286439505,4,100000,0.99526,0.00474,0.99526,0.0,15.251593079745513,4.4349903715041465
0.5,73241,su2,7,22.947277286439505,5,100000,0.99809,0.00191,0.99809,0.0,19.06044371604701,4.950214477877377
0.5,73241,su2,7,22.947277286439505,6,100000,0.99917,0.00083,0.99917,0.0,22.86847675554956,5.4311998534251
0.5,73241,su2,7,22.947277286439505,7,100000,0.99966,0.00034,0.99966,0.0,26.6812845402908,5.86429365723144
0.5,73241,su2,7,22.947277286439505,8,100000,0.99984,0.00016,0.99984,0.0,30.48734172527242,6.272581986453188
0.5,73241,su2,7,22.947277286439505,9,100000,0.99992,8e-05,0.99992,0.0,34.308050753091464,6.654148583745583
0.5,73241,su2,7,22.947277286439505,10,100000,0.99997,3e-05,0.99997,0.0,38.11154266065388,7.024416767597223
0.5,73241,su2,7,22.947277286439505,11,100000,1.0,0.0,1.0,0.0,41.927260630850775,7.358882360640356
0.5,73241,su2,7,22.947277286439505,12,100000,1.0,0.0,1.0,0.0,45.72945325854813,7.693380842555735
0.5,73241,su2,8,28.527812536680912,1,100000,0.91821,0.08179,0.91821,0.0,3.8330650392446364,2.2146269206791196
0.5,73241,su2,8,28.527812536680912,2,100000,0.97511,0.02489,0.97511,0.0,7.638032485858587,3.147896366043966
0.5,73241,su2,8,28.527812536680912,3,100000,0.98897,0.01103,0.98897,0.0,11.438190334808482,3.8580018789379262
0.5,73241,su2,8,28.527812536680912,4,100000,0.99507,0.00493,0.99507,0.0,15.23481046461643,4.450065055824576
0.5,73241,su2,8,28.527812536680912,5,100000,0.9978,0.0022,0.9978,0.0,19.033026179542567,4.972384161060928
0.5,73241,su2,8,28.527812536680912,6,100000,0.99909,0.00091,0.99909,0.0,22.831559526106968,5.452987585749295
0.5,73241,su2,8,28.527812536680912,7,100000,0.99956,0.00044,0.99956,0.0,26.642754534586125,5.886148224597297
0.5,73241,su2,8,28.527812536680912,8,100000,0.99975,0.00025,0.99975,0.0,30.44571641564472,6.298697070227674
0.5,73241,su2,8,28.527812536680912,9,100000,0.99987,0.00013,0.99987,0.0,34.24467504699953,6.690884329930791
0.5,73241,su2,8,28.527812536680912,10,100000,0.99997,3e-05,0.99997,0.0,38.05185199515745,7.054706916945657
0.5,73241,su2,8,28.527812536680912,11,100000,0.99999,1e-05,0.99999,0.0,41.8544613419831,7.396036311111465
0.5,73241,su2,8,28.527812536680912,12,100000,1.0,0.0,1.0,0.0,45.64862004366971,7.7211537387200595
0.5,73241,su2,9,35.46547496547396,1,100000,0.91851,0.08149,0.91851,0.0,3.8247945508765966,2.2064640992998172
0.5,73241,su2,9,35.46547496547396,2,100000,0.9761,0.0239,0.9761,0.0,7.640611580048947,3.128800857078021
0.5,73241,su2,9,35.46547496547396,3,100000,0.98875,0.01125,0.98875,0.0,11.44304673402003,3.854865312590177
0.5,73241,su2,9,35.46547496547396,4,100000,0.99503,0.00497,0.99503,0.0,15.24225333907299,4.45045083358263
0.5,73241,su2,9,35.46547496547396,5,100000,0.99792,0.00208,0.99792,0.0,19.030413450465687,4.989840179957557
0.5,73241,su2,9,35.46547496547396,6,100000,0.99888,0.00112,0.99888,0.0,22.82409694269795,5.476531902030886
0.5,73241,su2,9,35.46547496547396,7,100000,0.99956,0.00044,0.99956,0.0,26.620413937232495,5.914609367924144
0.5,73241,su2,9,35.46547496547396,8,100000,0.99985,0.00015,0.99985,0.0,30.419682906539954,6.325032301350285
0.5,73241,su2,9,35.46547496547396,9,100000,0.99995,5e-05,0.99995,0.0,34.215198919771,6.701274154930886
0.5,73241,su2,9,35.46547496547396,10,100000,0.99996,4e-05,0.99996,0.0,38.01519092567152,7.058572135540268
0.5,73241,su2,9,35.46547496547396,11,100000,0.99998,2e-05,0.99998,0.0,41.81173469303204,7.407942894151098
0.5,73241,su2,9,35.46547496547396,12,100000,0.99999,1e-05,0.99999,0.0,45.6157979471689,7.725371852370719
0.5,73241,su2,10,44.09030355585049,1,100000,0.91839,0.08161,0.91839,0.0,3.8338101588018167,2.209516522321797
0.5,73241,su2,10,44.09030355585049,2,100000,0.97585,0.02415,0.97585,0.0,7.65430323887184,3.1233323249617935
0.5,73241,su2,10,44.09030355585049,3,100000,0.98933,0.01067,0.98933,0.0,11.449172474055253,3.8393340539699525
0.5,73241,su2,10,44.09030355585049,4,100000,0.99498,0.00502,0.99498,0.0,15.246987177051313,4.440725817516644
0.5,73241,su2,10,44.09030355585049,5,100000,0.99775,0.00225,0.99775,0.0,19.056179881711387,4.9640287468603725
0.5,73241,su2,10,44.09030355585049,6,100000,0.99894,0.00106,0.99894,0.0,22.844464704693312,5.450402940444438
0.5,73241,su2,10,44.09030355585049,7,100000,0.9995,0.0005,0.9995,0.0,26.64788535162933,5.890997340423907
0.5,73241,su2,10,44.09030355585049,8,100000,0.99979,0.00021,0.99979,0.0,30.45581954619222,6.293974624049256
0.5,73241,su2,10,44.09030355585049,9,100000,0.99991,9e-05,0.99991,0.0,34.254588212227716,6.674533554050479
0.5,73241,su2,10,44.09030355585049,10,100000,0.99999,1e-05,0.99999,0.0,38.0600838132789,7.0421167730914265
0.5,73241,su2,10,44.09030355585049,11,100000,1.0,0.0,1.0,0.0,41.86740814152964,7.371528336187096
0.5,73241,su2,10,44.09030355585049,12,100000,1.0,0.0,1.0,0.0,45.66787044273841,7.687763271852504
0.5,73241,su2,11,54.81259928252777,1,100000,0.91536,0.08464,0.91536,0.0,3.81177912990539,2.2365199400952087
0.5,73241,su2,11,54.81259928252777,2,100000,0.97567,0.02433,0.97567,0.0,7.629347154414135,3.136072909553367
0.5,73241,su2,11,54.81259928252777,3,100000,0.98947,0.01053,0.98947,0.0,11.434180157399162,3.841555270489573
0.5,73241,su2,11,54.81259928252777,4,100000,0.99495,0.00505,0.99495,0.0,15.240347154959988,4.43958788976894
0.5,73241,su2,11,54.81259928252777,5,100000,0.99772,0.00228,0.99772,0.0,19.031277225500624,4.967634315927095
0.5,73241,su2,11,54.81259928252777,6,100000,0.99882,0.00118,0.99882,0.0,22.838240165648664,5.442951627091118
0.5,73241,su2,11,54.81259928252777,7,100000,0.9995,0.0005,0.9995,0.0,26.63936398072613,5.877679421680245
0.5,73241,su2,11,54.81259928252777,8,100000,0.99974,0.00026,0.99974,0.0,30.436329384830277,6.287422376323088
0.5,73241,su2,11,54.81259928252777,9,100000,0.99994,6e-05,0.99994,0.0,34.226092092427734,6.677042420462749
0.5,73241,su2,11,54.81259928252777,10,100000,0.99995,5e-05,0.99995,0.0,38.02177247934837,7.045183888745841
0.5,73241,su2,11,54.81259928252777,11,100000,0.99997,3e-05,0.99997,0.0,41.82160412552905,7.396341888020716
0.5,73241,su2,11,54.81259928252777,12,100000,0.99999,1e-05,0.99999,0.0,45.608230532439954,7.724812389835757
0.5,73241,su2,12,68.14244397980099,1,100000,0.91813,0.08187,0.91813,0.0,3.8334562839620006,2.210884560915815
0.5,73241,su2,12,68.14244397980099,2,100000,0.97542,0.02458,0.97542,0.0,7.64187003704348,3.1245660531103034
0.5,73241,su2,12,68.14244397980099,3,100000,0.98954,0.01046,0.98954,0.0,11.455906184382224,3.8381767679044567
0.5,73241,su2,12,68.14244397980099,4,100000,0.99509,0.00491,0.99509,0.0,15.2661876316071,4.4389314124715185
0.5,73241,su2,12,68.14244397980099,5,100000,0.9979,0.0021,0.9979,0.0,19.069455785715068,4.964059275400158
0.5,73241,su2,12,68.14244397980099,6,100000,0.99905,0.00095,0.99905,0.0,22.88014140045134,5.431838166131082
0.5,73241,su2,12,68.14244397980099,7,100000,0.99952,0.00048,0.99952,0.0,26.684183911901638,5.863391054851125
0.5,73241,su2,12,68.14244397980099,8,100000,0.99981,0.00019,0.99981,0.0,30.471905950156977,6.2792805481415055
0.5,73241,su2,12,68.14244397980099,9,100000,0.99997,3e-05,0.99997,0.0,34.26955334371796,6.6548729383302145
0.5,73241,su2,12,68.14244397980099,10,100000,0.99995,5e-05,0.99995,0.0,38.0707368115261,7.018300269983306
0.5,73241,su2,12,68.14244397980099,11,100000,0.99995,5e-05,0.99995,0.0,41.862675912762114,7.3649314856661245
0.5,73241,su2,12,68.14244397980099,12,100000,1.0,0.0,1.0,0.0,45.66932108493084,7.6808677069191305
0.5,73241,su2,13,84.71396599176529,1,100000,0.91849,0.08151,0.91849,0.0,3.823548336758741,2.243123650717404
0.5,73241,su2,13,84.71396599176529,2,100000,0.97378,0.02622,0.97378,0.0,7.623166316779143,3.177769488668525
0.5,73241,su2,13,84.71396599176529,3,100000,0.98779,0.01221,0.98779,0.0,11.410983464732842,3.8947995708246403
0.5,73241,su2,13,84.71396599176529,4,100000,0.99408,0.00592,0.99408,0.0,15.20723853693267,4.497344003633103
0.5,73241,su2,13,84.71396599176529,5,100000,0.99717,0.00283,0.99717,0.0,18.992833794413798,5.033682015090607
0.5,73241,su2,13,84.71396599176529,6,100000,0.99889,0.00111,0.99889,0.0,22.77802860556649,5.498933260268646
0.5,73241,su2,13,84.71396599176529,7,100000,0.99942,0.00058,0.99942,0.0,26.570887058859036,5.934914127423809
0.5,73241,su2,13,84.71396599176529,8,100000,0.99976,0.00024,0.99976,0.0,30.37662513854422,6.330826479796347
0.5,73241,su2,13,84.71396599176529,9,100000,0.9999,0.0001,0.9999,0.0,34.17370913818085,6.717337481575586
0.5,73241,su2,13,84.71396599176529,10,100000,0.99994,6e-05,0.99994,0.0,37.97692956922818,7.076303006782099
0.5,73241,su2,13,84.71396599176529,11,100000,0.99998,2e-05,0.99998,0.0,41.77070093938832,7.421626936456686
0.5,73241,su2,13,84.71396599176529,12,100000,0.99998,2e-05,0.99998,0.0,45.56671081377109,7.748775340317038
0.5,73241,su2,14,105.31550697214851,1,100000,0.91677,0.08323,0.91677,0.0,3.8165333424003913,2.224393168747682
0.5,73241,su2,14,105.31550697214851,2,100000,0.97461,0.02539,0.97461,0.0,7.6134844356781946,3.1489692226023327
0.5,73241,su2,14,105.31550697214851,3,100000,0.98907,0.01093,0.98907,0.0,11.419441837893032,3.8623709658001917
0.5,73241,su2,14,105.31550697214851,4,100000,0.99533,0.00467,0.99533,0.0,15.205691073684727,4.4582506743022705
