mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,73241,photon,18,48.422367172617065,11,100000,0.99995,0.99995,5e-05,0.0,-78.70429632650085,17.581486995683118
0.6,73241,photon,18,48.422367172617065,12,100000,0.99998,0.99998,2e-05,0.0,-85.79788633161957,18.368816144079293
0.6,73241,photon,19,54.37872981652651,1,100000,0.86809,0.86809,0.13191,0.0,-7.260567050471992,5.225368756131463
0.6,73241,photon,19,54.37872981652651,2,100000,0.95389,0.95389,0.04611,0.0,-14.395858751317654,7.437049468691668
0.6,73241,photon,19,54.37872981652651,3,100000,0.98445,0.98445,0.01555,0.0,-21.514117088632094,9.102503800553249
0.6,73241,photon,19,54.37872981652651,4,100000,0.99353,0.99353,0.00647,0.0,-28.685003307784086,10.525198999784417
0.6,73241,photon,19,54.37872981652651,5,100000,0.99719,0.99719,0.00281,0.0,-35.831848997014205,11.794877979764806
0.6,73241,photon,19,54.37872981652651,6,100000,0.99891,0.99891,0.00109,0.0,-43.0276110014799,12.918000796048247
0.6,73241,photon,19,54.37872981652651,7,100000,0.99944,0.99944,0.00056,0.0,-50.18746537596813,13.961095592600017
0.6,73241,photon,19,54.37872981652651,8,100000,0.99977,0.99977,0.00023,0.0,-57.314364633097846,14.949094854184004
0.6,73241,photon,19,54.37872981652651,9,100000,0.99988,0.99988,0.00012,0.0,-64.45454138744223,15.85455788282185
0.6,73241,photon,19,54.37872981652651,10,100000,0.99995,0.99995,5e-05,0.0,-71.63321929438149,16.704681390972205
0.6,73241,photon,19,54.37872981652651,11,100000,0.99998,0.99998,2e-05,0.0,-78.7738688319005,17.52884743860856
0.6,73241,photon,19,54.37872981652651,12,100000,0.99998,0.99998,2e-05,0.0,-85.89084861606297,18.33105114538832
0.6,73241,su2,0,6.0,1,100000,0.90311,0.09689,0.90311,0.0,3.3788236188608622,2.1081204977726182
0.6,73241,su2,0,6.0,2,100000,0.96854,0.03146,0.96854,0.0,6.741703076181284,2.9716821540822362
0.6,73241,su2,0,6.0,3,100000,0.98556,0.01444,0.98556,0.0,10.109444377126414,3.6311981521761014
0.6,73241,su2,0,6.0,4,100000,0.99279,0.00721,0.99279,0.0,13.469966339349766,4.189623513022074
0.6,73241,su2,0,6.0,5,100000,0.99684,0.00316,0.99684,0.0,16.827009414774444,4.684610141713847
0.6,73241,su2,0,6.0,6,100000,0.99865,0.00135,0.99865,0.0,20.181791328633306,5.143675232424199
0.6,73241,su2,0,6.0,7,100000,0.99938,0.00062,0.99938,0.0,23.537143413560948,5.561555831197114
0.6,73241,su2,0,6.0,8,100000,0.99964,0.00036,0.99964,0.0,26.898957733042003,5.954762366855648
0.6,73241,su2,0,6.0,9,100000,0.9998,0.0002,0.9998,0.0,30.254509556448138,6.31535055950882
0.6,73241,su2,0,6.0,10,100000,0.99991,9e-05,0.99991,0.0,33.618698335290325,6.660949285252017
0.6,73241,su2,0,6.0,11,100000,0.99996,4e-05,0.99996,0.0,36.97798552309586,6.985756285826357
0.6,73241,su2,0,6.0,12,100000,0.99997,3e-05,0.99997,0.0,40.328654858863736,7.299010523039119
0.6,73241,su2,1,7.3107262009924305,1,100000,0.90318,0.09682,0.90318,0.0,3.3723111300198534,2.098156897621953
0.6,73241,su2,1,7.3107262009924305,2,100000,0.96863,0.03137,0.96863,0.0,6.731151563588828,2.961987700271912
0.6,73241,su2,1,7.3107262009924305,3,100000,0.98502,0.01498,0.98502,0.0,10.081234336586052,3.6444401268407653
0.6,73241,su2,1,7.3107262009924305,4,100000,0.99261,0.00739,0.99261,0.0,13.436209244703216,4.204659058510686
0.6,73241,su2,1,7.3107262009924305,5,100000,0.99638,0.00362,0.99638,0.0,16.77569129480906,4.717139858957086
0.6,73241,su2,1,7.3107262009924305,6,100000,0.99826,0.00174,0.99826,0.0,20.123228715875292,5.157330716721179
0.6,73241,su2,1,7.3107262009924305,7,100000,0.99926,0.00074,0.99926,0.0,23.47709788661227,5.576908434785806
0.6,73241,su2,1,7.3107262009924305,8,100000,0.99963,0.00037,0.99963,0.0,26.81877254296081,5.968261826154472
0.6,73241,su2,1,7.3107262009924305,9,100000,0.99987,0.00013,0.99987,0.0,30.16083331394315,6.333641976568593
0.6,73241,su2,1,7.3107262009924305,10,100000,0.99994,6e-05,0.99994,0.0,33.499224012964675,6.6697743572487145
0.6,73241,su2,1,7.3107262009924305,11,100000,0.99998,2e-05,0.99998,0.0,36.84232733523129,7.013322207238185
0.6,73241,su2,1,7.3107262009924305,12,100000,1.0,0.0,1.0,0.0,40.19967257668683,7.327204821127096
0.6,73241,su2,2,8.90778626431287,1,100000,0.90144,0.09856,0.90144,0.0,3.3582943489122705,2.136614436136408
0.6,73241,su2,2,8.90778626431287,2,100000,0.96634,0.03366,0.96634,0.0,6.6988971911375135,3.0227463335712264
0.6,73241,su2,2,8.90778626431287,3,100000,0.98377,0.01623,0.98377,0.0,10.041066099246365,3.6823903268150886
0.6,73241,su2,2,8.90778626431287,4,100000,0.99205,0.00795,0.99205,0.0,13.373248987749605,4.263146923931833
0.6,73241,su2,2,8.90778626431287,5,100000,0.99578,0.00422,0.99578,0.0,16.708621937171163,4.771121425623537
0.6,73241,su2,2,8.90778626431287,6,100000,0.99792,0.00208,0.99792,0.0,20.037768515030724,5.229557067048104
0.6,73241,su2,2,8.90778626431287,7,100000,0.99909,0.00091,0.99909,0.0,23.369979939475883,5.668190208215784
0.6,73241,su2,2,8.90778626431287,8,100000,0.99945,0.00055,0.99945,0.0,26.698933142579683,6.057924627456284
0.6,73241,su2,2,8.90778626431287,9,100000,0.99975,0.00025,0.99975,0.0,30.038720287520956,6.4234186706821665
0.6,73241,su2,2,8.90778626431287,10,100000,0.99987,0.00013,0.99987,0.0,33.35939089985724,6.7787325623341745
0.6,73241,su2,2,8.90778626431287,11,100000,0.99993,7e-05,0.99993,0.0,36.68718033182243,7.113218773147181
0.6,73241,su2,2,8.90778626431287,12,100000,0.99998,2e-05,0.99998,0.0,40.00915968744873,7.427713522706084
0.6,73241,su2,3,10.853731072558768,1,100000,0.89978,0.10022,0.89978,0.0,3.350031926829071,2.1282042860160226
0.6,73241,su2,3,10.853731072558768,2,100000,0.96687,0.03313,0.96687,0.0,6.6868008105247805,2.999612496571862
0.6,73241,su2,3,10.853731072558768,3,100000,0.98349,0.01651,0.98349,0.0,10.004993654419016,3.690201364883417
0.6,73241,su2,3,10.853731072558768,4,100000,0.99203,0.00797,0.99203,0.0,13.338615342660566,4.253266469085989
0.6,73241,su2,3,10.853731072558768,5,100000,0.99561,0.00439,0.99561,0.0,16.65746335454037,4.779691669836231
0.6,73241,su2,3,10.853731072558768,6,100000,0.99797,0.00203,0.99797,0.0,19.99504430195171,5.23423823560657
0.6,73241,su2,3,10.853731072558768,7,100000,0.99917,0.00083,0.99917,0.0,23.318254117641747,5.663119408117528
0.6,73241,su2,3,10.853731072558768,8,100000,0.99964,0.00036,0.99964,0.0,26.636018997739257,6.057574108332042
0.6,73241,su2,3,10.853731072558768,9,100000,0.99978,0.00022,0.99978,0.0,29.95264295745456,6.425420058029747
0.6,73241,su2,3,10.853731072558768,10,100000,0.99987,0.00013,0.99987,0.0,33.27894496373563,6.768917647739527
0.6,73241,su2,3,10.853731072558768,11,100000,0.99994,6e-05,0.99994,0.0,36.60212833233158,7.099043843548147
0.6,73241,su2,3,10.853731072558768,12,100000,0.99999,1e-05,0.99999,0.0,39.93008013882959,7.413142237362487
0.6,73241,su2,4,13.224776021780174,1,100000,0.90053,0.09947,0.90053,0.0,3.3459982575941676,2.118528640614933
0.6,73241,su2,4,13.224776021780174,2,100000,0.96623,0.03377,0.96623,0.0,6.674406239049707,3.0144215000551497
0.6,73241,su2,4,13.224776021780174,3,100000,0.98344,0.01656,0.98344,0.0,9.989117184320392,3.701558467628902
0.6,73241,su2,4,13.224776021780174,4,100000,0.99131,0.00869,0.99131,0.0,13.29895485746977,4.288948674141079
0.6,73241,su2,4,13.224776021780174,5,100000,0.9956,0.0044,0.9956,0.0,16.612671490443965,4.808378015911219
0.6,73241,su2,4,13.224776021780174,6,100000,0.99781,0.00219,0.99781,0.0,19.920855648216268,5.27171270632847
0.6,73241,su2,4,13.224776021780174,7,100000,0.999,0.001,0.999,0.0,23.243587453345196,5.692588138604392
0.6,73241,su2,4,13.224776021780174,8,100000,0.99954,0.00046,0.99954,0.0,26.54925787955348,6.096259521295856
0.6,73241,su2,4,13.224776021780174,9,100000,0.99979,0.00021,0.99979,0.0,29.87001092557976,6.450677545092022
0.6,73241,su2,4,13.224776021780174,10,100000,0.99989,0.00011,0.99989,0.0,33.194664975054714,6.802899477246294
0.6,73241,su2,4,13.224776021780174,11,100000,0.99994,6e-05,0.99994,0.0,36.506091448640284,7.132345189690206
0.6,73241,su2,4,13.224776021780174,12,100000,0.99999,1e-05,0.99999,0.0,39.815514473358206,7.450199255015927
0.6,73241,su2,5,16.113786094114122,1,100000,0.89891,0.10109,0.89891,0.0,3.334618512742591,2.141211163622339
0.6,73241,su2,5,16.113786094114122,2,100000,0.96492,0.03508,0.96492,0.0,6.651954591012206,3.0381466523905742
0.6,73241,su2,5,16.113786094114122,3,100000,0.98237,0.01763,0.98237,0.0,9.968070521844327,3.7276226786251887
0.6,73241,su2,5,16.113786094114122,4,100000,0.99102,0.00898,0.99102,0.0,13.2816659190464,4.310026611308305
0.6,73241,su2,5,16.113786094114122,5,100000,0.99506,0.00494,0.99506,0.0,16.59294499331854,4.820487938648485
0.6,73241,su2,5,16.113786094114122,6,100000,0.99748,0.00252,0.99748,0.0,19.894963328002678,5.290378881740771
0.6,73241,su2,5,16.113786094114122,7,100000,0.99886,0.00114,0.99886,0.0,23.205979707435464,5.709568861174568
0.6,73241,su2,5,16.113786094114122,8,100000,0.99935,0.00065,0.99935,0.0,26.49442931242276,6.105661179405663
0.6,73241,su2,5,16.113786094114122,9,100000,0.99965,0.00035,0.99965,0.0,29.80774209859015,6.469995948338027
0.6,73241,su2,5,16.113786094114122,10,100000,0.99986,0.00014,0.99986,0.0,33.12058804883062,6.8271975520716595
0.6,73241,su2,5,16.113786094114122,11,100000,0.99997,3e-05,0.99997,0.0,36.425595919869465,7.146655350887586
0.6,73241,su2,5,16.113786094114122,12,100000,0.99997,3e-05,0.99997,0.0,39.72726824202614,7.474557340432284
0.6,73241,su2,6,19.63391303257127,1,100000,0.89886,0.10114,0.89886,0.0,3.3313336156180857,2.1380836299242048
0.6,73241,su2,6,19.63391303257127,2,100000,0.96641,0.03359,0.96641,0.0,6.645388437648204,3.020925917238091
0.6,73241,su2,6,19.63391303257127,3,100000,0.98341,0.01659,0.98341,0.0,9.957777139533345,3.7096325653882483
0.6,73241,su2,6,19.63391303257127,4,100000,0.99156,0.00844,0.99156,0.0,13.274631071919478,4.283777434306621
0.6,73241,su2,6,19.63391303257127,5,100000,0.99576,0.00424,0.99576,0.0,16.58567408086316,4.789275995626308
0.6,73241,su2,6,19.63391303257127,6,100000,0.99806,0.00194,0.99806,0.0,19.895006159320733,5.243559599401749
0.6,73241,su2,6,19.63391303257127,7,100000,0.99905,0.00095,0.99905,0.0,23.197214666379804,5.671467937910638
0.6,73241,su2,6,19.63391303257127,8,100000,0.99954,0.00046,0.99954,0.0,26.492641457130002,6.073016057083794
0.6,73241,su2,6,19.63391303257127,9,100000,0.99974,0.00026,0.99974,0.0,29.793531291532734,6.4430484240731865
0.6,73241,su2,6,19.63391303257127,10,100000,0.99991,9e-05,0.99991,0.0,33.109715720100596,6.78981193956368
0.6,73241,su2,6,19.63391303257127,11,100000,0.99993,7e-05,0.99993,0.0,36.41239775059203,7.117446309441156
0.6,73241,su2,6,19.63391303257127,12,100000,0.99996,4e-05,0.99996,0.0,39.71651887503874,7.434047254104109
0.6,73241,su2,7,23.9230270725376,1,100000,0.8993,0.1007,0.8993,0.0,3.3288658997277003,2.143342796916846
0.6,73241,su2,7,23.9230270725376,2,100000,0.96543,0.03457,0.96543,0.0,6.6389761656006065,3.0312868626530496
0.6,73241,su2,7,23.9230270725376,3,100000,0.98271,0.01729,0.98271,0.0,9.940668624173886,3.7233195431263115
0.6,73241,su2,7,23.9230270725376,4,100000,0.99124,0.00876,0.99124,0.0,13.232663860485513,4.300537838747
0.6,73241,su2,7,23.9230270725376,5,100000,0.99558,0.00442,0.99558,0.0,16.537931176995066,4.799196544674478
0.6,73241,su2,7,23.9230270725376,6,100000,0.99773,0.00227,0.99773,0.0,19.83228177296396,5.264784363546044
0.6,73241,su2,7,23.9230270725376,7,100000,0.99909,0.00091,0.99909,0.0,23.134123547118154,5.683314466440114
0.6,73241,su2,7,23.9230270725376,8,100000,0.9996,0.0004,0.9996,0.0,26.440735522670536,6.080060390667191
0.6,73241,su2,7,23.9230270725376,9,100000,0.99978,0.00022,0.99978,0.0,29.743826029487092,6.447557405320285
0.6,73241,su2,7,23.9230270725376,10,100000,0.99984,0.00016,0.99984,0.0,33.04816304154127,6.791942759704096
0.6,73241,su2,7,23.9230270725376,11,100000,0.99991,9e-05,0.99991,0.0,36.349203913982855,7.120918325610109
0.6,73241,su2,7,23.9230270725376,12,100000,0.99994,6e-05,0.99994,0.0,39.644159330877784,7.437840308466332
0.6,73241,su2,8,29.149116804375307,1,100000,0.89612,0.10388,0.89612,0.0,3.3103889212058832,2.1638294097854236
0.6,73241,su2,8,29.149116804375307,2,100000,0.96351,0.03649,0.96351,0.0,6.622113398114848,3.0512518524797545
0.6,73241,su2,8,29.149116804375307,3,100000,0.98223,0.01777,0.98223,0.0,9.926470340741751,3.7439284405243427
0.6,73241,su2,8,29.149116804375307,4,100000,0.9909,0.0091,0.9909,0.0,13.223268784163716,4.324348013299594
0.6,73241,su2,8,29.149116804375307,5,100000,0.99577,0.00423,0.99577,0.0,16.52679473726658,4.826484504710311
0.6,73241,su2,8,29.149116804375307,6,100000,0.99792,0.00208,0.99792,0.0,19.813977448956674,5.292851110083506
0.6,73241,su2,8,29.149116804375307,7,100000,0.99893,0.00107,0.99893,0.0,23.087858535830332,5.7295829634938045
0.6,73241,su2,8,29.149116804375307,8,100000,0.9993,0.0007,0.9993,0.0,26.385764829822964,6.126406606405196
0.6,73241,su2,8,29.149116804375307,9,100000,0.99967,0.00033,0.99967,0.0,29.68732959227002,6.500681112314435
0.6,73241,su2,8,29.149116804375307,10,100000,0.99983,0.00017,0.99983,0.0,32.987263669305314,6.851974267595457
0.6,73241,su2,8,29.149116804375307,11,100000,0.99993,7e-05,0.99993,0.0,36.279981951920185,7.176186727583264
0.6,73241,su2,8,29.149116804375307,12,100000,0.99997,3e-05,0.99997,0.0,39.573796192017596,7.501485427621831
0.6,73241,su2,9,35.51686865958921,1,100000,0.89671,0.10329,0.89671,0.0,3.3169812835711903,2.1484091088300183
0.6,73241,su2,9,35.51686865958921,2,100000,0.9639,0.0361,0.9639,0.0,6.620769871495781,3.047952916569751
0.6,73241,su2,9,35.51686865958921,3,100000,0.98253,0.01747,0.98253,0.0,9.922718149440612,3.7289259491545725
0.6,73241,su2,9,35.51686865958921,4,100000,0.99107,0.00893,0.99107,0.0,13.213114257886803,4.320529947399262
0.6,73241,su2,9,35.51686865958921,5,100000,0.99536,0.00464,0.99536,0.0,16.492408067525254,4.83525594234622
0.6,73241,su2,9,35.51686865958921,6,100000,0.99784,0.00216,0.99784,0.0,19.78980099416411,5.279233442447714
0.6,73241,su2,9,35.51686865958921,7,100000,0.99899,0.00101,0.99899,0.0,23.07770131468336,5.70748190456291
0.6,73241,su2,9,35.51686865958921,8,100000,0.99955,0.00045,0.99955,0.0,26.369179107456603,6.08355270215476
0.6,73241,su2,9,35.51686865958921,9,100000,0.9998,0.0002,0.9998,0.0,29.66022172642149,6.450737226411291
0.6,73241,su2,9,35.51686865958921,10,100000,0.99992,8e-05,0.99992,0.0,32.956100123179404,6.793071161354723
0.6,73241,su2,9,35.51686865958921,11,100000,0.99997,3e-05,0.99997,0.0,36.250408811024236,7.128048925626351
0.6,73241,su2,9,35.51686865958921,12,100000,0.99998,2e-05,0.99998,0.0,39.54052235011992,7.450759478246094
0.6,73241,su2,10,43.27568371447764,1,100000,0.89793,0.10207,0.89793,0.0,3.3259960383224287,2.146219913698078
0.6,73241,su2,10,43.27568371447764,2,100000,0.96467,0.03533,0.96467,0.0,6.63206087002706,3.0368100469538533
0.6,73241,su2,10,43.27568371447764,3,100000,0.98267,0.01733,0.98267,0.0,9.945270935764835,3.7259406612742683
0.6,73241,su2,10,43.27568371447764,4,100000,0.99097,0.00903,0.99097,0.0,13.239448857504154,4.312841871749842
0.6,73241,su2,10,43.27568371447764,5,100000,0.99566,0.00434,0.99566,0.0,16.533116378535045,4.8252041170580995
0.6,73241,su2,10,43.27568371447764,6,100000,0.99787,0.00213,0.99787,0.0,19.815435555717297,5.29355148142206
0.6,73241,su2,10,43.27568371447764,7,100000,0.99881,0.00119,0.99881,0.0,23.117008813535143,5.722967428568337
0.6,73241,su2,10,43.27568371447764,8,100000,0.99936,0.00064,0.99936,0.0,26.416393882638193,6.1113771800607894
0.6,73241,su2,10,43.27568371447764,9,100000,0.99967,0.00033,0.99967,0.0,29.715795679294217,6.478666704872702
0.6,73241,su2,10,43.27568371447764,10,100000,0.9998,0.0002,0.9998,0.0,33.016531989280566,6.8298919102060305
0.6,73241,su2,10,43.27568371447764,11,100000,0.99987,0.00013,0.99987,0.0,36.31340503762454,7.161121858585612
0.6,73241,su2,10,43.27568371447764,12,100000,0.99993,7e-05,0.99993,0.0,39.60349360430684,7.4832617154674805
0.6,73241,su2,11,52.72944579954886,1,100000,0.89525,0.10475,0.89525,0.0,3.309118089959471,2.1694445893999177
0.6,73241,su2,11,52.72944579954886,2,100000,0.96384,0.03616,0.96384,0.0,6.618368108941935,3.052750925370749
0.6,73241,su2,11,52.72944579954886,3,100000,0.98185,0.01815,0.98185,0.0,9.92041564741781,3.7427496012932253
0.6,73241,su2,11,52.72944579954886,4,100000,0.99074,0.00926,0.99074,0.0,13.212442608053248,4.3293545718430035
0.6,73241,su2,11,52.72944579954886,5,100000,0.99543,0.00457,0.99543,0.0,16.495740414087475,4.840053784688561
0.6,73241,su2,11,52.72944579954886,6,100000,0.9978,0.0022,0.9978,0.0,19.767472182556375,5.3042922625220426
0.6,73241,su2,11,52.72944579954886,7,100000,0.99878,0.00122,0.99878,0.0,23.058105974514476,5.732778627682106
0.6,73241,su2,11,52.72944579954886,8,100000,0.99947,0.00053,0.99947,0.0,26.349677641287492,6.130110958181122
0.6,73241,su2,11,52.72944579954886,9,100000,0.99974,0.00026,0.99974,0.0,29.64811943839444,6.486710754644162
0.6,73241,su2,11,52.72944579954886,10,100000,0.99988,0.00012,0.99988,0.0,32.93439779747064,6.832346955661168
0.6,73241,su2,11,52.72944579954886,11,100000,0.9999,0.0001,0.9999,0.0,36.21845408851868,7.176151532154435
0.6,73241,su2,11,52.72944579954886,12,100000,0.99994,6e-05,0.99994,0.0,39.507020849517595,7.502394946910751
0.6,73241,su2,12,64.24842349509534,1,100000,0.89733,0.10267,0.89733,0.0,3.3149561600428266,2.1469171899885637
0.6,73241,su2,12,64.24842349509534,2,100000,0.96374,0.03626,0.96374,0.0,6.61438443401988,3.0457612982914357
0.6,73241,su2,12,64.24842349509534,3,100000,0.98342,0.01658,0.98342,0.0,9.918095813702525,3.7215517527452815
0.6,73241,su2,12,64.24842349509534,4,100000,0.99171,0.00829,0.99171,0.0,13.215881234064247,4.2935963896687435
0.6,73241,su2,12,64.24842349509534,5,100000,0.99565,0.00435,0.99565,0.0,16.512007626340125,4.802655363457841
0.6,73241,su2,12,64.24842349509534,6,100000,0.99796,0.00204,0.99796,0.0,19.807681944668055,5.252522415394938
0.6,73241,su2,12,64.24842349509534,7,100000,0.99888,0.00112,0.99888,0.0,23.1035838366752,5.671808273926247
0.6,73241,su2,12,64.24842349509534,8,100000,0.99952,0.00048,0.99952,0.0,26.402459236932234,6.058710526913043
0.6,73241,su2,12,64.24842349509534,9,100000,0.99973,0.00027,0.99973,0.0,29.68663638409417,6.437942471888737
0.6,73241,su2,12,64.24842349509534,10,100000,0.99988,0.00012,0.99988,0.0,32.96275175858099,6.794336088982745
0.6,73241,su2,12,64.24842349509534,11,100000,0.99997,3e-05,0.99997,0.0,36.24368589233921,7.126187506873536
0.6,73241,su2,12,64.24842349509534,12,100000,0.99999,1e-05,0.99999,0.0,39.5307545491035,7.44188008604929
0.6,73241,su2,13,78.28377216967522,1,100000,0.89658,0.10342,0.89658,0.0,3.3118546328234153,2.160029097463035
0.6,73241,su2,13,78.28377216967522,2,100000,0.96429,0.03571,0.96429,0.0,6.615366869870913,3.0591247919402864
0.6,73241,su2,13,78.28377216967522,3,100000,0.98172,0.01828,0.98172,0.0,9.905933680749763,3.758375769829924
0.6,73241,su2,13,78.28377216967522,4,100000,0.99056,0.00944,0.99056,0.0,13.203813856318186,4.3421561604893215
0.6,73241,su2,13,78.28377216967522,5,100000,0.99517,0.00483,0.99517,0.0,16.490938063648283,4.850058137373205
0.6,73241,su2,13,78.28377216967522,6,100000,0.99764,0.00236,0.99764,0.0,19.79237545448679,5.298382432876608
0.6,73241,su2,13,78.28377216967522,7,100000,0.99893,0.00107,0.99893,0.0,23.082513885250748,5.7264029375331305
0.6,73241,su2,13,78.28377216967522,8,100000,0.99936,0.00064,0.99936,0.0,26.36769780264035,6.13463190338652
0.6,73241,su2,13,78.28377216967522,9,100000,0.99965,0.00035,0.99965,0.0,29.655469005680363,6.504313714124241
0.6,73241,su2,13,78.28377216967522,10,100000,0.99976,0.00024,0.99976,0.0,32.92531329318375,6.858384827559445
0.6,73241,su2,13,78.28377216967522,11,100000,0.99987,0.00013,0.99987,0.0,36.20973778886375,7.19463774559395
0.6,73241,su2,13,78.28377216967522,12,100000,0.99989,0.00011,0.99989,0.0,39.49951016073789,7.517370438170875
0.6,73241,su2,14,95.38520405222776,1,100000,0.89464,0.10536,0.89464,0.0,3.29895252462354,2.174687993870937
