mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
1.0,10.661285548069364,low,21464724,11,0.99885,0.99907,0.9989600000000001,0.99885,-25.373096913596367,12.448677407328596
1.0,10.661285548069364,low,21464724,12,0.99918,0.99941,0.999295,0.99918,-27.686227439085396,13.54872029582036
1.0,10.661285548069364,low,21464724,13,0.99953,0.99954,0.9995350000000001,0.99953,-29.979234233352784,14.6379908904587
1.0,10.661285548069364,low,21464724,14,0.99967,0.99976,0.9997149999999999,0.99967,-32.27859150726519,15.75707182824434
1.0,10.661285548069364,low,21464724,15,0.99979,0.99982,0.999805,0.99979,-34.60901104202469,16.879640771432328
1.0,13.773613035277585,mid,21560724,1,0.75777,0.86713,0.81245,0.75777,-1.9548750937931205,1.3400589904036855
1.0,13.773613035277585,mid,21560724,2,0.87436,0.93224,0.9033,0.87436,-4.7938093558909705,2.5534105011635324
1.0,13.773613035277585,mid,21560724,3,0.93013,0.96201,0.94607,0.93013,-6.997933784039637,3.68971043064587
1.0,13.773613035277585,mid,21560724,4,0.95848,0.97599,0.9672350000000001,0.95848,-9.363159635359832,4.815162923155839
1.0,13.773613035277585,mid,21560724,5,0.97497,0.98524,0.980105,0.97497,-11.651843235827837,5.951482996223271
1.0,13.773613035277585,mid,21560724,6,0.98482,0.99055,0.987685,0.98482,-14.013957086366934,7.0761858596407325
1.0,13.773613035277585,mid,21560724,7,0.9909,0.99433,0.992615,0.9909,-16.362118239612393,8.201380323954357
1.0,13.773613035277585,mid,21560724,8,0.9943,0.99627,0.995285,0.9943,-18.666844705856633,9.347830308602756
1.0,13.773613035277585,mid,21560724,9,0.99663,0.99777,0.9972000000000001,0.99663,-21.01926111222369,10.46855493637171
1.0,13.773613035277585,mid,21560724,10,0.99789,0.99855,0.9982200000000001,0.99789,-23.357627640109605,11.598965354661754
1.0,13.773613035277585,mid,21560724,11,0.99864,0.9991,0.9988699999999999,0.99864,-25.717839458249333,12.727413999292576
1.0,13.773613035277585,mid,21560724,12,0.99916,0.99945,0.999305,0.99916,-28.05006733411745,13.85538955504176
1.0,13.773613035277585,mid,21560724,13,0.99949,0.99963,0.99956,0.99949,-30.373763786530247,14.978657346370857
1.0,13.773613035277585,mid,21560724,14,0.99964,0.9998,0.9997199999999999,0.99964,-32.694805943181095,16.104237767209835
1.0,13.773613035277585,mid,21560724,15,0.99975,0.99986,0.999805,0.99975,-35.03862924805661,17.224332850521513
1.0,13.773613035277585,mid,21561724,1,0.75883,0.86699,0.81291,0.75883,-1.9548750937931205,1.3400589904036855
1.0,13.773613035277585,mid,21561724,2,0.87474,0.93232,0.9035299999999999,0.87474,-4.6997907781496195,2.5534105011635324
1.0,13.773613035277585,mid,21561724,3,0.92914,0.96158,0.94536,0.92914,-6.997933784039637,3.68971043064587
1.0,13.773613035277585,mid,21561724,4,0.95935,0.9754,0.9673750000000001,0.95935,-9.363159635359832,4.815162923155839
1.0,13.773613035277585,mid,21561724,5,0.97514,0.98452,0.97983,0.97514,-11.683016372167497,5.945050842150315
1.0,13.773613035277585,mid,21561724,6,0.9849,0.99016,0.98753,0.9849,-14.019026680598515,7.075908608706157
1.0,13.773613035277585,mid,21561724,7,0.99042,0.99369,0.9920549999999999,0.99042,-16.34487757683929,8.199496487255091
1.0,13.773613035277585,mid,21561724,8,0.99379,0.99598,0.994885,0.99379,-18.698318573314992,9.327857854013224
1.0,13.773613035277585,mid,21561724,9,0.99631,0.99728,0.9967950000000001,0.99631,-21.031578318090602,10.463391183165125
1.0,13.773613035277585,mid,21561724,10,0.99744,0.99839,0.997915,0.99744,-23.392747626570227,11.589057083864091
1.0,13.773613035277585,mid,21561724,11,0.99852,0.99894,0.99873,0.99852,-25.714839949921277,12.730647163640715
1.0,13.773613035277585,mid,21561724,12,0.99907,0.99926,0.9991650000000001,0.99907,-28.04881890161201,13.847507089299967
1.0,13.773613035277585,mid,21561724,13,0.9993,0.99949,0.999395,0.9993,-30.398698544077206,14.966623283894354
1.0,13.773613035277585,mid,21561724,14,0.99956,0.99964,0.9996,0.99956,-32.704899332898364,16.10849248548115
1.0,13.773613035277585,mid,21561724,15,0.99975,0.99983,0.99979,0.99975,-35.049064820693815,17.213892028617536
1.0,13.773613035277585,mid,21562724,1,0.75895,0.87055,0.8147500000000001,0.75895,-1.9548750937931205,1.3400589904036855
1.0,13.773613035277585,mid,21562724,2,0.87467,0.9328,0.903735,0.87467,-4.7938093558909705,2.606874541063246
1.0,13.773613035277585,mid,21562724,3,0.9286,0.9624,0.9455,0.9286,-7.012186466939448,3.7053691837661233
1.0,13.773613035277585,mid,21562724,4,0.95937,0.97638,0.967875,0.95937,-9.363159635359832,4.815162923155839
1.0,13.773613035277585,mid,21562724,5,0.97593,0.98514,0.9805349999999999,0.97593,-11.683016372167497,5.956641463304856
1.0,13.773613035277585,mid,21562724,6,0.98492,0.99034,0.98763,0.98492,-14.008097009226375,7.075434253428798
1.0,13.773613035277585,mid,21562724,7,0.99057,0.99405,0.99231,0.99057,-16.375346102299282,8.21111960355994
1.0,13.773613035277585,mid,21562724,8,0.99455,0.99591,0.9952300000000001,0.99455,-18.700052280366265,9.34431384196375
1.0,13.773613035277585,mid,21562724,9,0.99639,0.99726,0.9968250000000001,0.99639,-21.042551791440275,10.45602182605727
1.0,13.773613035277585,mid,21562724,10,0.99772,0.99836,0.99804,0.99772,-23.393559889639747,11.581821454970811
1.0,13.773613035277585,mid,21562724,11,0.99852,0.99892,0.99872,0.99852,-25.758573502791098,12.698214590292876
1.0,13.773613035277585,mid,21562724,12,0.9991,0.99932,0.9992099999999999,0.9991,-28.087755920105764,13.8369436339978
1.0,13.773613035277585,mid,21562724,13,0.99937,0.99954,0.999455,0.99937,-30.40976592210577,14.971437715868529
1.0,13.773613035277585,mid,21562724,14,0.99966,0.99969,0.999675,0.99966,-32.71198870702905,16.086094954256918
1.0,13.773613035277585,mid,21562724,15,0.99976,0.99977,0.999765,0.99976,-35.10116568554166,17.214481410435447
1.0,13.773613035277585,mid,21563724,1,0.76089,0.86949,0.81519,0.76089,-1.9548750937931205,1.3400589904036855
1.0,13.773613035277585,mid,21563724,2,0.87744,0.93252,0.90498,0.87744,-4.7938093558909705,2.606874541063246
1.0,13.773613035277585,mid,21563724,3,0.92951,0.96269,0.9460999999999999,0.92951,-7.015465439595074,3.7053691837661233
1.0,13.773613035277585,mid,21563724,4,0.95959,0.97609,0.96784,0.95959,-9.399653663233519,4.813815124762082
1.0,13.773613035277585,mid,21563724,5,0.97564,0.98509,0.9803649999999999,0.97564,-11.716873504913092,5.945050842150315
1.0,13.773613035277585,mid,21563724,6,0.98554,0.99081,0.988175,0.98554,-14.071163329201852,7.090325265488887
1.0,13.773613035277585,mid,21563724,7,0.99072,0.99412,0.9924200000000001,0.99072,-16.383612182834298,8.214060096349936
1.0,13.773613035277585,mid,21563724,8,0.99441,0.99626,0.9953350000000001,0.99441,-18.738649224976026,9.346628305943803
1.0,13.773613035277585,mid,21563724,9,0.99668,0.99771,0.997195,0.99668,-21.04810724868647,10.473497544094895
1.0,13.773613035277585,mid,21563724,10,0.99785,0.99865,0.9982500000000001,0.99785,-23.422647364673853,11.600201795434296
1.0,13.773613035277585,mid,21563724,11,0.99876,0.99911,0.998935,0.99876,-25.72534727438097,12.723378288192814
1.0,13.773613035277585,mid,21563724,12,0.99908,0.99946,0.99927,0.99908,-28.041252439849316,13.86429507977587
1.0,13.773613035277585,mid,21563724,13,0.99944,0.99968,0.99956,0.99944,-30.375787297732327,14.981530316078718
1.0,13.773613035277585,mid,21563724,14,0.99969,0.99977,0.99973,0.99969,-32.71453801907198,16.1078816969531
1.0,13.773613035277585,mid,21563724,15,0.99984,0.99987,0.9998549999999999,0.99984,-35.063740712826714,17.23730740638937
1.0,13.773613035277585,mid,21564724,1,0.75939,0.87035,0.81487,0.75939,-1.9548750937931205,1.3400589904036855
1.0,13.773613035277585,mid,21564724,2,0.87362,0.93342,0.90352,0.87362,-4.7938093558909705,2.606874541063246
1.0,13.773613035277585,mid,21564724,3,0.92849,0.96151,0.9450000000000001,0.92849,-7.0099664949443055,3.70498124297077
1.0,13.773613035277585,mid,21564724,4,0.95823,0.97613,0.96718,0.95823,-9.412851829626351,4.8138151247620815
1.0,13.773613035277585,mid,21564724,5,0.97469,0.98585,0.98027,0.97469,-11.695457335428081,5.949996209356807
1.0,13.773613035277585,mid,21564724,6,0.98488,0.99127,0.988075,0.98488,-14.054892236289783,7.073626573019011
1.0,13.773613035277585,mid,21564724,7,0.99081,0.99459,0.9926999999999999,0.99081,-16.412646666094986,8.198450028353466
1.0,13.773613035277585,mid,21564724,8,0.99437,0.99665,0.99551,0.99437,-18.71586145039501,9.330194644066461
1.0,13.773613035277585,mid,21564724,9,0.99666,0.99801,0.997335,0.99666,-21.079652084772803,10.465112568907863
1.0,13.773613035277585,mid,21564724,10,0.99787,0.99876,0.9983150000000001,0.99787,-23.383001902638632,11.60472432621722
1.0,13.773613035277585,mid,21564724,11,0.99872,0.99921,0.9989650000000001,0.99872,-25.669711659441575,12.732439369636623
1.0,13.773613035277585,mid,21564724,12,0.99919,0.9995,0.999345,0.99919,-28.074777683583306,13.8567061044962
1.0,13.773613035277585,mid,21564724,13,0.99949,0.99961,0.9995499999999999,0.99949,-30.374725775244926,14.974156351451002
1.0,13.773613035277585,mid,21564724,14,0.99971,0.99976,0.999735,0.99971,-32.72239213286224,16.10032972484055
1.0,13.773613035277585,mid,21564724,15,0.99982,0.99985,0.999835,0.99982,-35.03623244489411,17.23092047910185
1.0,17.794515979353292,high,21660724,1,0.76583,0.86631,0.8160700000000001,0.76583,-2.81310466255821,1.364833881904221
1.0,17.794515979353292,high,21660724,2,0.87926,0.93235,0.905805,0.87926,-4.796993887016332,2.5848554758530016
1.0,17.794515979353292,high,21660724,3,0.93284,0.96131,0.947075,0.93284,-7.091795665390222,3.7285854026553027
1.0,17.794515979353292,high,21660724,4,0.96098,0.97669,0.9688349999999999,0.96098,-9.475855697422578,4.896156067837171
1.0,17.794515979353292,high,21660724,5,0.9765,0.98536,0.9809300000000001,0.9765,-11.792881997724145,6.03472865558855
1.0,17.794515979353292,high,21660724,6,0.98523,0.99085,0.98804,0.98523,-14.217451104332374,7.168849419584022
1.0,17.794515979353292,high,21660724,7,0.9909,0.99445,0.992675,0.9909,-16.54369994427906,8.318270082993301
1.0,17.794515979353292,high,21660724,8,0.99482,0.99649,0.995655,0.99482,-18.882745002766914,9.470111961267536
1.0,17.794515979353292,high,21660724,9,0.99654,0.99797,0.997255,0.99654,-21.256521955731053,10.617301185232716
1.0,17.794515979353292,high,21660724,10,0.99795,0.99876,0.998355,0.99795,-23.606751114435347,11.772076276999142
1.0,17.794515979353292,high,21660724,11,0.99854,0.99931,0.9989250000000001,0.99854,-25.969065001400985,12.914833661294242
1.0,17.794515979353292,high,21660724,12,0.99907,0.99947,0.99927,0.99907,-28.32663019176761,14.056995709839764
1.0,17.794515979353292,high,21660724,13,0.99941,0.99966,0.9995350000000001,0.99941,-30.63734420986102,15.211370696984932
1.0,17.794515979353292,high,21660724,14,0.99972,0.99977,0.9997450000000001,0.99972,-32.99623487080625,16.354129770557886
1.0,17.794515979353292,high,21660724,15,0.99979,0.9999,0.999845,0.99979,-35.324424775564125,17.5015289288634
1.0,17.794515979353292,high,21661724,1,0.76689,0.86685,0.81687,0.76689,-2.81310466255821,1.364833881904221
1.0,17.794515979353292,high,21661724,2,0.87922,0.93081,0.905015,0.87922,-4.796993887016332,2.5848554758530016
1.0,17.794515979353292,high,21661724,3,0.93181,0.96077,0.9462900000000001,0.93181,-7.091795665390222,3.725510487692678
1.0,17.794515979353292,high,21661724,4,0.96129,0.97569,0.96849,0.96129,-9.540142004869939,4.896156067837171
1.0,17.794515979353292,high,21661724,5,0.97635,0.98482,0.980585,0.97635,-11.845395902973783,6.02647716576075
1.0,17.794515979353292,high,21661724,6,0.98572,0.99055,0.988135,0.98572,-14.217451104332374,7.175117879317883
1.0,17.794515979353292,high,21661724,7,0.99127,0.99416,0.992715,0.99127,-16.56474223328376,8.314871012470118
1.0,17.794515979353292,high,21661724,8,0.99482,0.99653,0.9956750000000001,0.99482,-18.924708730266214,9.47527694160344
1.0,17.794515979353292,high,21661724,9,0.99688,0.99787,0.997375,0.99688,-21.29729747540693,10.609945542878318
1.0,17.794515979353292,high,21661724,10,0.99803,0.9985,0.998265,0.99803,-23.628110568948685,11.754467163427176
1.0,17.794515979353292,high,21661724,11,0.99877,0.99913,0.99895,0.99877,-26.023106491658417,12.902956906350305
1.0,17.794515979353292,high,21661724,12,0.99914,0.99945,0.999295,0.99914,-28.391621472602054,14.061598716047484
1.0,17.794515979353292,high,21661724,13,0.99936,0.99967,0.9995149999999999,0.99936,-30.739785889404846,15.197479161902436
1.0,17.794515979353292,high,21661724,14,0.9996,0.9998,0.9997,0.9996,-33.099826662762354,16.352597594155824
1.0,17.794515979353292,high,21661724,15,0.9997,0.99983,0.999765,0.9997,-35.435478148730354,17.495823085495367
1.0,17.794515979353292,high,21662724,1,0.76381,0.86597,0.81489,0.76381,-1.9300434552953964,1.364833881904221
1.0,17.794515979353292,high,21662724,2,0.87662,0.93193,0.9042749999999999,0.87662,-4.796993887016332,2.5848554758530016
1.0,17.794515979353292,high,21662724,3,0.93193,0.96123,0.94658,0.93193,-7.091795665390222,3.7285854026553022
1.0,17.794515979353292,high,21662724,4,0.9605,0.97557,0.968035,0.9605,-9.475855697422578,4.9022274655796645
1.0,17.794515979353292,high,21662724,5,0.97605,0.98546,0.980755,0.97605,-11.792926494438715,6.0282487034082735
1.0,17.794515979353292,high,21662724,6,0.9852,0.99107,0.988135,0.9852,-14.162364557905985,7.183564006202245
1.0,17.794515979353292,high,21662724,7,0.99103,0.99412,0.992575,0.99103,-16.53514642116436,8.334839551628573
1.0,17.794515979353292,high,21662724,8,0.99436,0.9965,0.99543,0.99436,-18.89423450698561,9.488844715729616
1.0,17.794515979353292,high,21662724,9,0.99669,0.99794,0.997315,0.99669,-21.232221424701883,10.621807559746221
1.0,17.794515979353292,high,21662724,10,0.99777,0.99876,0.998265,0.99777,-23.572949350542633,11.771124722683389
1.0,17.794515979353292,high,21662724,11,0.99862,0.99934,0.99898,0.99862,-25.93000161019403,12.907985153118688
1.0,17.794515979353292,high,21662724,12,0.99907,0.99963,0.99935,0.99907,-28.293029558663193,14.063295688173884
1.0,17.794515979353292,high,21662724,13,0.9995,0.99983,0.999665,0.9995,-30.640128724826788,15.200937940111631
1.0,17.794515979353292,high,21662724,14,0.99958,0.99985,0.999715,0.99958,-32.95822368408712,16.35575648098681
1.0,17.794515979353292,high,21662724,15,0.99979,0.99989,0.99984,0.99979,-35.29319693776735,17.49903084673482
1.0,17.794515979353292,high,21663724,1,0.76776,0.86892,0.8183400000000001,0.76776,-1.9300434552953964,1.364833881904221
1.0,17.794515979353292,high,21663724,2,0.87993,0.93199,0.90596,0.87993,-4.789651633726971,2.5848554758530016
1.0,17.794515979353292,high,21663724,3,0.93251,0.961,0.946755,0.93251,-7.091795665390222,3.7285854026553027
1.0,17.794515979353292,high,21663724,4,0.96064,0.97578,0.96821,0.96064,-9.475855697422578,4.896156067837171
1.0,17.794515979353292,high,21663724,5,0.97662,0.98509,0.980855,0.97662,-11.767748346267426,6.03472865558855
1.0,17.794515979353292,high,21663724,6,0.98572,0.99042,0.98807,0.98572,-14.162323777234128,7.186257325811602
1.0,17.794515979353292,high,21663724,7,0.99152,0.99424,0.99288,0.99152,-16.530822156741312,8.33518790888473
1.0,17.794515979353292,high,21663724,8,0.99465,0.99622,0.9954350000000001,0.99465,-18.874493625424254,9.484476474165906
1.0,17.794515979353292,high,21663724,9,0.99677,0.99774,0.997255,0.99677,-21.219271830127244,10.626372151334643
1.0,17.794515979353292,high,21663724,10,0.99805,0.9984,0.9982249999999999,0.99805,-23.590348416425073,11.773941829071122
1.0,17.794515979353292,high,21663724,11,0.99859,0.99902,0.9988049999999999,0.99859,-25.954216136735116,12.916531067816905
1.0,17.794515979353292,high,21663724,12,0.99913,0.9993,0.999215,0.99913,-28.307178659823855,14.066700457329876
1.0,17.794515979353292,high,21663724,13,0.99946,0.99954,0.9995,0.99946,-30.668504256855073,15.208697350784266
1.0,17.794515979353292,high,21663724,14,0.99967,0.99969,0.9996799999999999,0.99967,-33.05741675922554,16.348597010593213
1.0,17.794515979353292,high,21663724,15,0.99977,0.99987,0.99982,0.99977,-35.38335850015805,17.49670624742695
1.0,17.794515979353292,high,21664724,1,0.76443,0.86592,0.815175,0.76443,-2.81310466255821,1.364833881904221
1.0,17.794515979353292,high,21664724,2,0.87735,0.93226,0.904805,0.87735,-4.796993887016332,2.5848554758530016
1.0,17.794515979353292,high,21664724,3,0.93223,0.96158,0.946905,0.93223,-7.091795665390222,3.725510487692678
1.0,17.794515979353292,high,21664724,4,0.96078,0.97711,0.968945,0.96078,-9.47259310738577,4.88790457800937
1.0,17.794515979353292,high,21664724,5,0.9762,0.98614,0.98117,0.9762,-11.776547978165695,6.043623228424595
1.0,17.794515979353292,high,21664724,6,0.98539,0.99095,0.98817,0.98539,-14.129430610285961,7.183760000374301
1.0,17.794515979353292,high,21664724,7,0.99164,0.99467,0.993155,0.99164,-16.4869258360218,8.326858041987352
1.0,17.794515979353292,high,21664724,8,0.99478,0.99683,0.995805,0.99478,-18.824115497360538,9.475386587524136
1.0,17.794515979353292,high,21664724,9,0.99649,0.99792,0.997205,0.99649,-21.215419176076388,10.623658202395536
1.0,17.794515979353292,high,21664724,10,0.99778,0.99865,0.9982150000000001,0.99778,-23.55125863782972,11.779191147882113
1.0,17.794515979353292,high,21664724,11,0.9987,0.999,0.99885,0.9987,-25.88851466863688,12.9186643861844
1.0,17.794515979353292,high,21664724,12,0.99912,0.99943,0.999275,0.99912,-28.315841913200366,14.069543447398956
1.0,17.794515979353292,high,21664724,13,0.99945,0.9996,0.999525,0.99945,-30.68498044426558,15.214814484371956
1.0,17.794515979353292,high,21664724,14,0.9997,0.99973,0.999715,0.9997,-33.01742594259704,16.36437298524842
1.0,17.794515979353292,high,21664724,15,0.99976,0.9998,0.99978,0.99976,-35.41349024210514,17.502150392875624
